,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
99,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_24h,E04,4,409,449,409,437,991,383,433,454,1098,454,409,3,383,0.08969916733816814
100,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_24h,E05,4,570,619,570,617,1438,524,608,619,1557,619,570,3,383,0.05702614379084967
101,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_24h,E06,4,253,278,253,270,679,213,270,281,844,281,253,3,383,1.0
102,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_24h,E07,4,568,607,568,604,1368,528,592,609,1506,609,568,3,383,0.009819281395325195
103,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_24h,E08,4,156,171,156,167,397,147,165,194,504,194,156,3,383,1.0
104,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_24h,E09,4,369,395,369,391,972,343,386,396,1071,396,369,3,383,0.09733044733044732
105,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_24h,E10,4,439,498,439,478,758,405,473,508,898,508,439,3,383,0.520408163265306
106,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_24h,E11,4,419,466,419,458,879,392,453,468,1007,468,419,3,383,0.52
107,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_24h,E12,4,123,154,123,138,200,118,138,214,292,214,123,3,383,1.0
108,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,E13,4,455,494,455,484,931,441,482,504,1053,504,455,23,383,0.1016533012535592
109,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_24h,E14,4,509,545,509,542,1118,458,536,545,1236,545,509,3,383,0.14484126984126983
110,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_24h,E15,4,424,472,424,456,890,364,446,475,967,475,424,3,383,1.0
111,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_24h,E16,4,532,578,532,573,1128,495,564,581,1241,581,532,3,383,0.008338466695407205
112,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_24h,E17,4,430,463,430,458,1163,411,453,465,1308,465,430,3,383,0.13421666053245
113,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_24h,E18,4,563,611,563,608,1218,507,593,618,1353,618,563,3,383,0.030442000167198117
114,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_24h,E19,4,234,271,234,258,517,223,257,293,593,293,234,3,383,1.0
115,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,E20,4,358,391,358,380,676,335,379,395,777,395,358,3,383,0.11700167005497854
116,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_24h,E21,4,252,268,252,259,615,246,259,275,745,275,252,3,383,0.9166666666666666
117,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,E22,4,434,485,434,474,934,396,469,490,1026,490,434,3,383,0.07127450980392157
118,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_24h,E23,4,402,424,402,417,800,376,411,428,911,428,402,3,383,0.01681363903586126
119,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,E24,4,610,640,610,634,1249,573,629,643,1373,643,610,23,383,0.12438892854744907
120,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_24h,F01,4,416,433,416,432,975,385,425,434,1102,434,416,3,383,0.7291666666666666
121,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_24h,F02,4,520,539,520,533,1126,503,532,539,1232,539,520,3,383,0.012774819214257141
122,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_24h,F03,4,555,588,555,582,1204,518,576,592,1324,592,555,3,383,0.03170757109774178
123,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_24h,F04,4,282,317,282,306,670,273,305,332,895,332,282,3,383,0.6842105263157894
124,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_24h,F05,4,418,459,418,448,941,383,442,466,1040,466,418,3,383,0.11801544860368389
125,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_24h,F06,4,463,505,463,503,1140,441,499,508,1257,508,463,3,383,0.8095238095238096
126,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_24h,F07,4,493,551,493,541,1158,456,535,557,1268,557,493,3,383,0.07418546365914787
127,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_24h,F08,4,551,611,551,597,1231,484,587,612,1341,612,551,3,383,0.3852627257799672
128,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_24h,F09,4,394,419,394,412,897,376,411,424,991,424,394,3,383,0.0920335429769392
129,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_24h,F10,4,412,451,412,440,834,382,434,454,964,454,412,3,383,0.08970642883686362
130,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_24h,F11,4,132,184,132,166,285,125,165,255,340,255,132,3,383,1.0
131,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_24h,F12,4,107,114,107,111,271,106,111,130,317,130,107,3,383,1.0
132,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_24h,F13,4,244,263,244,261,764,241,261,270,909,270,244,3,383,0.6703296703296703
133,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_24h,F14,4,355,383,355,380,898,325,375,383,987,383,355,3,383,0.3206349206349206
134,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_24h,F15,4,472,513,472,501,891,431,494,518,1011,518,472,3,383,0.1190975341918738
135,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_24h,F16,4,547,609,547,592,1076,496,578,613,1208,613,547,3,383,0.038182831661092535
136,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_24h,F17,4,475,517,475,503,1052,443,499,521,1151,521,475,3,383,0.12058155716692302
137,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_24h,F18,4,93,151,93,123,203,84,122,251,273,251,93,3,383,1.0
138,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_24h,F19,4,444,506,444,480,856,390,477,509,971,509,444,3,383,0.04224842040376021
139,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_24h,F20,4,484,511,484,505,994,463,503,516,1125,516,484,3,383,0.026108312792483834
140,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,F21,4,548,603,548,592,1113,507,585,610,1232,610,548,23,383,0.17272402919099167
141,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_24h,F22,4,320,379,320,360,713,269,357,408,827,408,320,3,383,0.8055555555555555
142,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_24h,F23,4,485,543,485,517,767,426,516,570,883,570,485,3,383,0.057261399796689406
143,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_24h,F24,4,499,541,499,525,1004,466,521,545,1152,545,499,3,383,0.037545787545787544
144,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_24h,G01,4,493,538,493,532,1023,469,526,541,1145,541,493,3,383,0.017371899407776156
145,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_24h,G02,4,568,601,568,598,1415,533,589,601,1514,601,568,3,383,0.6848484848484849
146,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,G03,4,499,528,499,526,1109,472,521,536,1231,536,499,23,383,0.1007932032479425
147,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_24h,G04,4,295,312,295,306,770,288,306,316,875,316,295,3,383,1.0
148,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_24h,G05,4,450,504,450,497,1057,423,492,509,1181,509,450,3,383,0.3462747043744315
149,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_24h,G06,4,464,484,464,480,932,432,473,495,1072,495,464,3,383,0.20124716553287983
150,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_24h,G07,4,498,534,498,529,1146,459,523,538,1263,538,498,3,383,0.012325227963525837
151,S-C-7314-04-CMP-001,trt,BRD-K62391742-001-19-9,4.3422,5.0,DMSO,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,BR00122249_24h,G08,4,565,623,565,615,1323,515,595,624,1431,624,565,3,383,0.03143338143338143
152,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_24h,G09,4,523,563,523,560,1204,485,553,565,1300,565,523,3,383,1.0
153,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_24h,G10,4,473,506,473,495,1014,447,493,512,1322,512,473,3,383,0.11948431685273792
154,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_24h,G11,4,281,304,281,294,635,274,294,324,832,324,281,3,383,0.4233511586452763
155,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_24h,G12,4,510,553,510,546,1052,472,534,556,1165,556,510,3,383,0.023398892712006004
156,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_24h,G13,4,532,571,532,561,1049,486,554,574,1188,574,532,3,383,0.0451027951027951
157,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_24h,G14,4,406,439,406,427,775,379,424,444,908,444,406,3,383,0.051755613609504265
158,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_24h,G15,4,427,455,427,451,985,398,449,458,1105,458,427,3,383,0.504
159,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_24h,G16,4,520,590,520,570,1064,487,555,592,1229,592,520,3,383,0.059431524547803614
160,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_24h,G17,4,332,355,332,350,819,323,347,366,926,366,332,3,383,0.6699346405228758
161,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_24h,G18,4,144,158,144,155,606,140,155,172,795,172,144,3,383,1.0
162,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_24h,G19,4,440,495,440,479,884,405,473,498,973,498,440,3,383,0.018943191311612362
163,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_24h,G20,4,479,524,479,508,856,450,502,529,993,529,479,3,383,0.5166666666666667
164,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,G21,4,299,334,299,331,897,288,331,341,1020,341,299,3,383,0.00778716623191366
165,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_24h,G22,4,568,629,568,618,1292,499,597,631,1379,631,568,3,383,0.5590398761130468
166,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_24h,G23,4,481,527,481,513,1028,434,504,528,1116,528,481,3,383,0.9166666666666666
167,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_24h,G24,4,516,551,516,533,919,477,532,552,1054,552,516,3,383,0.020251602005156508
168,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_24h,H01,4,462,505,462,494,932,416,485,507,1035,507,462,3,383,0.47051282051282056
169,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_24h,H02,4,461,514,461,508,1085,427,505,516,1195,516,461,3,383,0.30757575757575756
170,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_24h,H03,4,589,629,589,621,1186,553,610,630,1309,630,589,3,383,0.061696987513615166
171,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_24h,H04,4,516,560,516,557,1151,485,546,561,1294,561,516,3,383,0.028486346171562968
172,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_24h,H05,4,522,576,522,569,1255,481,563,577,1384,577,522,3,383,0.2542997542997543
173,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,H06,4,504,545,504,539,1104,479,532,549,1249,549,504,23,383,0.13481166756394017
174,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_24h,H07,4,474,500,474,493,962,442,487,508,1081,508,474,3,383,0.3425712578938385
175,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_24h,H08,4,460,499,460,491,1085,406,484,499,1193,499,460,3,383,0.10948275862068967
176,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_24h,H09,4,485,526,485,523,1203,450,515,527,1308,527,485,3,383,0.5555555555555555
177,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_24h,H10,4,523,576,523,567,1011,493,561,582,1177,582,523,3,383,0.01311369713509338
178,S-C-7314-04-CMP-001,trt,BRD-K70446295-001-04-9,1.9172,5.0,DMSO,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,BR00122249_24h,H11,4,479,507,479,498,1006,438,495,511,1143,511,479,3,383,0.034855210314943985
179,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_24h,H12,4,383,425,383,419,889,350,412,430,1019,430,383,3,383,0.5594165594165594
180,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_24h,H13,4,434,464,434,457,831,418,453,472,977,472,434,3,383,0.032106782106782104
181,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_24h,H14,4,518,561,518,552,1053,470,539,562,1147,562,518,3,383,0.3412799514710343
182,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_24h,H15,4,457,519,457,506,938,416,500,525,1079,525,457,3,383,0.0081060756642152
183,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_24h,H16,4,490,535,490,514,838,456,514,545,1012,545,490,3,383,0.23040935672514617
184,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_24h,H17,4,392,429,392,426,877,358,419,432,968,432,392,3,383,1.0
185,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_24h,H18,4,451,546,451,512,798,397,509,571,948,571,451,3,383,0.362049062049062
186,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_24h,H19,4,211,235,211,229,527,184,226,241,691,241,211,3,383,1.0
187,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_24h,H20,4,484,517,484,506,1060,440,502,518,1135,518,484,3,383,0.6428571428571429
188,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_24h,H21,4,436,464,436,458,1115,422,457,464,1249,464,436,3,383,0.10625152625152624
189,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_24h,H22,4,537,600,537,585,1133,499,581,605,1274,605,537,3,383,0.6750700280112044
190,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_24h,H23,4,539,589,539,578,1179,496,567,592,1295,592,539,3,383,0.22129319955406912
191,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_24h,H24,4,143,160,143,156,328,137,156,181,414,181,143,3,383,0.5333333333333333
192,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_24h,I01,4,480,525,480,518,1091,461,515,528,1229,528,480,3,383,0.00991639700716414
193,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_24h,I02,4,491,522,491,517,1151,466,516,528,1289,528,491,3,383,0.07561793045664013
194,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_24h,I03,4,525,572,525,565,1185,477,558,574,1298,574,525,3,383,0.6888888888888888
195,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_24h,I04,4,539,581,539,575,1136,499,560,585,1285,585,539,3,383,0.017622143735508185
196,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_24h,I05,4,502,529,502,525,1190,477,515,530,1308,530,502,3,383,1.0
197,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_24h,I06,4,454,519,454,493,817,414,491,531,1011,531,454,3,383,0.011701874291468205
198,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_24h,I07,4,462,501,462,498,1082,447,494,503,1248,503,462,3,383,1.0
199,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_24h,I08,4,219,229,219,227,625,219,227,240,724,240,219,3,383,0.6666666666666666
