,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
99,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_4h,E04,4,296,325,296,317,664,276,316,333,763,333,296,3,383,0.08249666623650363
100,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_4h,E05,4,314,337,314,330,711,296,327,344,820,344,314,3,383,0.02339294839039346
101,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_4h,E06,4,261,313,261,294,538,218,292,318,631,318,261,3,383,1.0
102,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_4h,E07,4,306,336,306,330,684,285,328,341,830,341,306,3,383,0.01022220179926273
103,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_4h,E08,4,216,243,216,233,489,199,233,250,579,250,216,3,383,0.47883597883597884
104,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_4h,E09,4,291,327,291,320,663,265,320,330,733,330,291,3,383,0.060599415204678354
105,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_4h,E10,4,273,294,273,283,535,252,281,299,632,299,273,3,383,0.0279799676496205
106,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_4h,E11,4,229,257,229,246,478,218,246,264,564,264,229,3,383,0.022932555639020222
107,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_4h,E12,4,267,296,267,285,511,254,285,300,647,300,267,3,383,1.0
108,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,E13,4,239,257,239,250,499,229,250,269,622,269,239,23,383,0.14361566610219031
109,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_4h,E14,4,282,311,282,304,612,263,304,315,677,315,282,3,383,0.05752525252525253
110,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_4h,E15,4,249,280,249,267,504,227,264,285,586,285,249,3,383,0.24444444444444446
111,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_4h,E16,4,294,314,294,305,604,284,304,323,699,323,294,3,383,0.0066194560609349916
112,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_4h,E17,4,265,293,265,286,625,259,285,295,709,295,265,3,383,0.15317460317460319
113,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_4h,E18,4,297,338,297,330,606,274,326,345,699,345,297,3,383,0.01904660414890594
114,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_4h,E19,4,308,328,308,325,700,293,322,336,769,336,308,3,383,0.10279922779922779
115,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,E20,4,244,265,244,260,521,234,259,269,603,269,244,3,383,0.17184122232982169
116,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_4h,E21,4,352,375,352,369,888,334,366,377,982,377,352,3,383,0.11451007969995312
117,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,E22,4,276,296,276,289,612,259,288,302,689,302,276,3,383,0.037146954755773294
118,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_4h,E23,4,275,300,275,290,563,266,290,302,673,302,275,3,383,0.015333431318646423
119,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,E24,4,321,353,321,340,619,295,335,359,723,359,321,23,383,0.09359913717136706
120,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_4h,F01,4,276,302,276,300,678,261,300,305,768,305,276,3,383,0.6781609195402298
121,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_4h,F02,4,272,297,272,292,587,255,291,303,687,303,272,3,383,0.009854432243678742
122,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_4h,F03,4,300,324,300,315,611,280,314,328,699,328,300,3,383,0.01968471304165355
123,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_4h,F04,4,291,324,291,314,671,270,312,330,789,330,291,3,383,0.02336549604802271
124,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_4h,F05,4,254,272,254,268,569,246,268,277,652,277,254,3,383,0.012517849208065424
125,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_4h,F06,4,279,311,279,305,674,262,305,313,744,313,279,3,383,0.7380952380952381
126,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_4h,F07,4,265,301,265,294,576,246,292,303,643,303,265,3,383,0.021982421742194617
127,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_4h,F08,4,293,316,293,308,670,271,308,320,784,320,293,3,383,0.025470498059297433
128,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_4h,F09,4,240,258,240,253,570,229,251,263,648,263,240,3,383,0.05385338345864662
129,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_4h,F10,4,243,264,243,258,447,231,257,270,567,270,243,3,383,0.03173678173678174
130,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_4h,F11,4,245,279,245,270,622,229,269,283,708,283,245,3,383,0.10242778663831294
131,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_4h,F12,4,220,235,220,233,453,209,232,243,518,243,220,3,383,1.0
132,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_4h,F13,4,239,268,239,263,555,228,261,274,647,274,239,3,383,0.06305202261084614
133,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_4h,F14,4,228,264,228,257,627,214,257,268,709,268,228,3,383,0.08521303258145363
134,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_4h,F15,4,280,300,280,293,522,262,293,302,634,302,280,3,383,0.013559471832853129
135,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_4h,F16,4,319,340,319,335,637,313,335,350,740,350,319,3,383,0.028891248877421564
136,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_4h,F17,4,254,288,254,277,534,240,276,297,618,297,254,3,383,0.015058291884071132
137,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_4h,F18,4,265,280,265,275,589,249,274,285,663,285,265,3,383,0.04341624889570095
138,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_4h,F19,4,245,270,245,266,477,238,266,275,561,275,245,3,383,0.02034146992130185
139,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_4h,F20,4,268,290,268,283,523,252,281,296,605,296,268,3,383,0.016004118542394127
140,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,F21,4,318,339,318,333,625,305,332,343,720,343,318,23,383,0.1093000596389495
141,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_4h,F22,4,274,316,274,301,593,247,300,324,675,324,274,3,383,0.5909090909090909
142,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_4h,F23,4,302,339,302,329,605,287,329,346,690,346,302,3,383,0.01063314008667513
143,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_4h,F24,4,299,323,299,314,582,282,313,328,673,328,299,3,383,0.019218381955805
144,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_4h,G01,4,277,292,277,285,537,262,285,295,631,295,277,3,383,0.010342659732903636
145,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_4h,G02,4,289,325,289,316,643,270,316,329,736,329,289,3,383,0.4741293532338309
146,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,G03,4,268,292,268,283,558,246,281,297,660,297,268,23,383,0.09789620282438176
147,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_4h,G04,4,281,308,281,300,646,267,299,309,740,309,281,3,383,1.0
148,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_4h,G05,4,341,354,341,352,780,330,351,358,888,358,341,3,383,0.3475061728395062
149,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_4h,G06,4,250,273,250,270,539,241,269,278,656,278,250,3,383,0.03731436236466418
150,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_4h,G07,4,279,300,279,294,662,270,294,306,775,306,279,3,383,0.01748501898357806
151,S-C-7314-04-CMP-001,trt,BRD-K62391742-001-19-9,4.3422,5.0,DMSO,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,BR00122249_4h,G08,4,289,310,289,303,765,272,303,313,873,313,289,3,383,0.02526012634708287
152,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_4h,G09,4,310,330,310,328,779,292,328,335,862,335,310,3,383,0.42601246105919
153,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_4h,G10,4,257,284,257,276,523,248,275,293,679,293,257,3,383,0.07417980939529394
154,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_4h,G11,4,293,315,293,310,674,277,309,320,785,320,293,3,383,0.008725087073996732
155,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_4h,G12,4,284,307,284,301,625,273,301,311,731,311,284,3,383,0.01334212247567656
156,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_4h,G13,4,279,297,279,287,547,256,285,300,693,300,279,3,383,0.03684122087122511
157,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_4h,G14,4,257,275,257,268,482,245,266,283,593,283,257,3,383,0.014681297114055044
158,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_4h,G15,4,275,297,275,293,673,263,292,303,792,303,275,3,383,0.44794094794094796
159,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_4h,G16,4,301,329,301,317,595,291,316,334,735,334,301,3,383,0.014345760233918129
160,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_4h,G17,4,265,294,265,286,619,246,284,299,704,299,265,3,383,0.021362075678737033
161,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_4h,G18,4,220,238,220,233,585,212,232,245,659,245,220,3,383,0.6884057971014492
162,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_4h,G19,4,248,275,248,266,519,237,266,280,594,280,248,3,383,0.01784371084711972
163,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_4h,G20,4,293,314,293,308,634,291,308,318,756,318,293,3,383,0.17424242424242423
164,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,G21,4,266,288,266,283,566,249,283,294,653,294,266,3,383,0.0067949331840624905
165,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_4h,G22,4,309,335,309,330,682,285,327,338,773,338,309,3,383,0.013642347435450885
166,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_4h,G23,4,280,314,280,304,626,264,303,318,705,318,280,3,383,0.5444444444444444
167,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_4h,G24,4,274,300,274,290,542,263,290,308,637,308,274,3,383,0.029298628906848895
168,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_4h,H01,4,262,283,262,277,559,249,276,288,627,288,262,3,383,0.028875348813394434
169,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_4h,H02,4,260,275,260,274,577,248,273,278,655,278,260,3,383,0.1468993394459233
170,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_4h,H03,4,295,334,295,325,661,275,324,340,790,340,295,3,383,0.07424944244295763
171,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_4h,H04,4,285,296,285,293,680,272,293,299,771,299,285,3,383,0.011678728360713654
172,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_4h,H05,4,290,339,290,327,636,271,325,342,708,342,290,3,383,0.017406361497796896
173,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,H06,4,308,326,308,323,640,296,323,329,736,329,308,23,383,0.13536508140983314
174,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_4h,H07,4,266,290,266,286,551,255,286,295,677,295,266,3,383,0.34081196581196577
175,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_4h,H08,4,255,281,255,276,627,247,276,287,715,287,255,3,383,0.04558109833971904
176,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_4h,H09,4,290,317,290,307,706,267,306,322,784,322,290,3,383,0.3786967418546366
177,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_4h,H10,4,280,315,280,304,597,273,303,323,699,323,280,3,383,0.015664335664335664
178,S-C-7314-04-CMP-001,trt,BRD-K70446295-001-04-9,1.9172,5.0,DMSO,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,BR00122249_4h,H11,4,246,264,246,257,529,226,252,267,646,267,246,3,383,0.021654343543177777
179,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_4h,H12,4,284,303,284,297,647,263,297,306,723,306,284,3,383,0.670138888888889
180,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_4h,H13,4,239,255,239,249,445,227,247,261,566,261,239,3,383,0.058627419092535375
181,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_4h,H14,4,275,292,275,284,580,259,281,295,668,295,275,3,383,0.020871483728626586
182,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_4h,H15,4,256,284,256,273,492,236,270,291,578,291,256,3,383,0.007971027818662142
183,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_4h,H16,4,292,312,292,307,633,280,304,324,793,324,292,3,383,0.07003367003367003
184,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_4h,H17,4,238,256,238,246,526,216,245,263,604,263,238,3,383,0.20555555555555557
185,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_4h,H18,4,290,311,290,307,570,274,307,318,722,318,290,3,383,0.01635603936445104
186,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_4h,H19,4,220,254,220,243,458,196,243,262,574,262,220,3,383,1.0
187,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_4h,H20,4,297,319,297,311,649,277,310,322,709,322,297,3,383,0.5353535353535354
188,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_4h,H21,4,257,292,257,284,570,247,283,297,657,297,257,3,383,0.04187649085608269
189,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_4h,H22,4,307,347,307,335,661,298,335,350,753,350,307,3,383,0.2148237826203928
190,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_4h,H23,4,298,328,298,322,662,290,320,330,753,330,298,3,383,0.0932806324110672
191,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_4h,H24,4,222,238,222,233,505,210,232,243,603,243,222,3,383,0.01445325700975881
192,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_4h,I01,4,253,275,253,265,514,237,261,282,620,282,253,3,383,0.008827003769863909
193,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_4h,I02,4,260,282,260,278,587,251,276,286,699,286,260,3,383,0.21823432343234325
194,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_4h,I03,4,285,312,285,303,611,262,300,313,709,313,285,3,383,0.16195286195286193
195,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_4h,I04,4,312,339,312,332,608,295,327,345,719,345,312,3,383,0.014057023039058968
196,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_4h,I05,4,323,334,323,330,716,304,327,337,801,337,323,3,383,1.0
197,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_4h,I06,4,297,321,297,310,627,284,310,331,737,331,297,3,383,0.010075681678743117
198,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_4h,I07,4,304,322,304,315,626,290,311,329,738,329,304,3,383,0.14048317274123726
199,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_4h,I08,4,306,319,306,317,781,295,316,323,852,323,306,3,383,0.0824605754183219
200,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_4h,I09,4,299,348,299,337,661,274,332,351,771,351,299,3,383,0.02309725640324492
